excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
1,excerpt1.edf,290.0,292.0,0,5.0,EOG1;EOG2,200.0,0.11157609,0
1,excerpt1.edf,291.0,293.0,1,5.0,EOG1;EOG2,200.0,0.9999999,1
1,excerpt1.edf,292.0,294.0,1,5.0,EOG1;EOG2,200.0,0.027154239,0
1,excerpt1.edf,293.0,295.0,1,5.0,EOG1;EOG2,200.0,0.99999833,1
1,excerpt1.edf,294.0,296.0,1,5.0,EOG1;EOG2,200.0,0.9999553,1
1,excerpt1.edf,295.0,297.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,296.0,298.0,1,5.0,EOG1;EOG2,200.0,0.99999654,1
1,excerpt1.edf,297.0,299.0,1,5.0,EOG1;EOG2,200.0,0.9999939,1
1,excerpt1.edf,298.0,300.0,0,5.0,EOG1;EOG2,200.0,0.3283377,0
1,excerpt1.edf,299.0,301.0,0,5.0,EOG1;EOG2,200.0,0.0076414505,0
1,excerpt1.edf,300.0,302.0,0,5.0,EOG1;EOG2,200.0,0.088678725,0
1,excerpt1.edf,301.0,303.0,1,5.0,EOG1;EOG2,200.0,0.9999976,1
1,excerpt1.edf,302.0,304.0,1,5.0,EOG1;EOG2,200.0,0.6988665,1
1,excerpt1.edf,303.0,305.0,0,5.0,EOG1;EOG2,200.0,5.6355534e-06,0
1,excerpt1.edf,304.0,306.0,0,5.0,EOG1;EOG2,200.0,0.015614107,0
1,excerpt1.edf,305.0,307.0,0,5.0,EOG1;EOG2,200.0,2.9915025e-11,0
1,excerpt1.edf,306.0,308.0,0,5.0,EOG1;EOG2,200.0,1.7721057e-07,0
1,excerpt1.edf,307.0,309.0,0,5.0,EOG1;EOG2,200.0,2.2266858e-07,0
1,excerpt1.edf,308.0,310.0,0,5.0,EOG1;EOG2,200.0,0.0033411246,0
1,excerpt1.edf,309.0,311.0,0,5.0,EOG1;EOG2,200.0,0.09742436,0
1,excerpt1.edf,310.0,312.0,0,5.0,EOG1;EOG2,200.0,4.0343606e-05,0
1,excerpt1.edf,311.0,313.0,0,5.0,EOG1;EOG2,200.0,7.494679e-05,0
1,excerpt1.edf,312.0,314.0,0,5.0,EOG1;EOG2,200.0,0.088841096,0
1,excerpt1.edf,313.0,315.0,0,5.0,EOG1;EOG2,200.0,0.0015255112,0
1,excerpt1.edf,314.0,316.0,0,5.0,EOG1;EOG2,200.0,0.0011291116,0
1,excerpt1.edf,315.0,317.0,0,5.0,EOG1;EOG2,200.0,0.72218776,1
1,excerpt1.edf,316.0,318.0,0,5.0,EOG1;EOG2,200.0,0.24861762,0
1,excerpt1.edf,317.0,319.0,0,5.0,EOG1;EOG2,200.0,0.0024446761,0
1,excerpt1.edf,318.0,320.0,0,5.0,EOG1;EOG2,200.0,4.477255e-06,0
1,excerpt1.edf,319.0,321.0,0,5.0,EOG1;EOG2,200.0,1.4375085e-05,0
1,excerpt1.edf,320.0,322.0,0,5.0,EOG1;EOG2,200.0,4.951748e-06,0
1,excerpt1.edf,321.0,323.0,0,5.0,EOG1;EOG2,200.0,1.8469488e-07,0
1,excerpt1.edf,322.0,324.0,0,5.0,EOG1;EOG2,200.0,3.632472e-05,0
1,excerpt1.edf,323.0,325.0,0,5.0,EOG1;EOG2,200.0,0.00030944712,0
1,excerpt1.edf,324.0,326.0,0,5.0,EOG1;EOG2,200.0,0.055924162,0
1,excerpt1.edf,325.0,327.0,0,5.0,EOG1;EOG2,200.0,0.020494718,0
1,excerpt1.edf,326.0,328.0,0,5.0,EOG1;EOG2,200.0,0.17927562,0
1,excerpt1.edf,327.0,329.0,0,5.0,EOG1;EOG2,200.0,0.03537801,0
1,excerpt1.edf,328.0,330.0,0,5.0,EOG1;EOG2,200.0,1.5288617e-06,0
1,excerpt1.edf,329.0,331.0,0,5.0,EOG1;EOG2,200.0,0.0022695896,0
1,excerpt1.edf,330.0,332.0,0,5.0,EOG1;EOG2,200.0,0.0016938031,0
1,excerpt1.edf,331.0,333.0,0,5.0,EOG1;EOG2,200.0,2.6508194e-06,0
1,excerpt1.edf,332.0,334.0,0,5.0,EOG1;EOG2,200.0,0.0035243796,0
1,excerpt1.edf,333.0,335.0,0,5.0,EOG1;EOG2,200.0,0.0019638967,0
1,excerpt1.edf,334.0,336.0,0,5.0,EOG1;EOG2,200.0,0.01116709,0
1,excerpt1.edf,335.0,337.0,0,5.0,EOG1;EOG2,200.0,0.017016731,0
1,excerpt1.edf,336.0,338.0,0,5.0,EOG1;EOG2,200.0,5.45682e-09,0
1,excerpt1.edf,337.0,339.0,0,5.0,EOG1;EOG2,200.0,0.0010219417,0
1,excerpt1.edf,338.0,340.0,0,5.0,EOG1;EOG2,200.0,0.5994351,1
1,excerpt1.edf,339.0,341.0,0,5.0,EOG1;EOG2,200.0,0.056040935,0
1,excerpt1.edf,340.0,342.0,0,5.0,EOG1;EOG2,200.0,0.079439685,0
1,excerpt1.edf,341.0,343.0,0,5.0,EOG1;EOG2,200.0,0.01897026,0
1,excerpt1.edf,342.0,344.0,0,5.0,EOG1;EOG2,200.0,3.2927644e-05,0
1,excerpt1.edf,343.0,345.0,0,5.0,EOG1;EOG2,200.0,0.042692743,0
1,excerpt1.edf,344.0,346.0,0,5.0,EOG1;EOG2,200.0,0.27644017,0
1,excerpt1.edf,345.0,347.0,0,5.0,EOG1;EOG2,200.0,0.013898529,0
1,excerpt1.edf,346.0,348.0,0,5.0,EOG1;EOG2,200.0,5.9815557e-07,0
1,excerpt1.edf,347.0,349.0,0,5.0,EOG1;EOG2,200.0,0.00015192492,0
1,excerpt1.edf,348.0,350.0,1,5.0,EOG1;EOG2,200.0,0.9999987,1
1,excerpt1.edf,349.0,351.0,1,5.0,EOG1;EOG2,200.0,0.99983513,1
1,excerpt1.edf,350.0,352.0,1,5.0,EOG1;EOG2,200.0,0.9981681,1
1,excerpt1.edf,351.0,353.0,0,5.0,EOG1;EOG2,200.0,2.263364e-05,0
1,excerpt1.edf,352.0,354.0,0,5.0,EOG1;EOG2,200.0,0.06731092,0
1,excerpt1.edf,353.0,355.0,0,5.0,EOG1;EOG2,200.0,0.089265205,0
1,excerpt1.edf,354.0,356.0,0,5.0,EOG1;EOG2,200.0,0.07865817,0
1,excerpt1.edf,355.0,357.0,0,5.0,EOG1;EOG2,200.0,0.005477378,0
1,excerpt1.edf,356.0,358.0,0,5.0,EOG1;EOG2,200.0,0.93419886,1
1,excerpt1.edf,357.0,359.0,0,5.0,EOG1;EOG2,200.0,0.15929867,0
1,excerpt1.edf,358.0,360.0,0,5.0,EOG1;EOG2,200.0,0.013996504,0
1,excerpt1.edf,359.0,361.0,0,5.0,EOG1;EOG2,200.0,0.00013307505,0
1,excerpt1.edf,360.0,362.0,0,5.0,EOG1;EOG2,200.0,0.01940241,0
1,excerpt1.edf,361.0,363.0,0,5.0,EOG1;EOG2,200.0,0.00016085258,0
1,excerpt1.edf,362.0,364.0,0,5.0,EOG1;EOG2,200.0,0.11973257,0
1,excerpt1.edf,363.0,365.0,0,5.0,EOG1;EOG2,200.0,0.94425964,1
1,excerpt1.edf,364.0,366.0,0,5.0,EOG1;EOG2,200.0,0.031998046,0
1,excerpt1.edf,365.0,367.0,0,5.0,EOG1;EOG2,200.0,0.92221665,1
1,excerpt1.edf,366.0,368.0,0,5.0,EOG1;EOG2,200.0,1.2485741e-07,0
1,excerpt1.edf,367.0,369.0,0,5.0,EOG1;EOG2,200.0,0.00097030285,0
1,excerpt1.edf,368.0,370.0,0,5.0,EOG1;EOG2,200.0,0.0029529484,0
1,excerpt1.edf,369.0,371.0,0,5.0,EOG1;EOG2,200.0,4.824446e-05,0
1,excerpt1.edf,370.0,372.0,1,5.0,EOG1;EOG2,200.0,0.99427336,1
1,excerpt1.edf,371.0,373.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,372.0,374.0,1,5.0,EOG1;EOG2,200.0,0.994823,1
1,excerpt1.edf,373.0,375.0,1,5.0,EOG1;EOG2,200.0,0.9997004,1
1,excerpt1.edf,374.0,376.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,375.0,377.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,376.0,378.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,377.0,379.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,378.0,380.0,0,5.0,EOG1;EOG2,200.0,2.0520636e-06,0
1,excerpt1.edf,379.0,381.0,0,5.0,EOG1;EOG2,200.0,0.8071834,1
1,excerpt1.edf,380.0,382.0,0,5.0,EOG1;EOG2,200.0,2.3494956e-06,0
1,excerpt1.edf,381.0,383.0,0,5.0,EOG1;EOG2,200.0,7.975921e-08,0
1,excerpt1.edf,382.0,384.0,0,5.0,EOG1;EOG2,200.0,0.037278682,0
1,excerpt1.edf,383.0,385.0,0,5.0,EOG1;EOG2,200.0,0.001476293,0
1,excerpt1.edf,384.0,386.0,0,5.0,EOG1;EOG2,200.0,0.15219618,0
1,excerpt1.edf,385.0,387.0,0,5.0,EOG1;EOG2,200.0,0.0012278939,0
1,excerpt1.edf,386.0,388.0,1,5.0,EOG1;EOG2,200.0,0.9979426,1
1,excerpt1.edf,387.0,389.0,1,5.0,EOG1;EOG2,200.0,0.9997254,1
1,excerpt1.edf,388.0,390.0,1,5.0,EOG1;EOG2,200.0,0.5058375,1
1,excerpt1.edf,389.0,391.0,1,5.0,EOG1;EOG2,200.0,0.00021745317,0
1,excerpt1.edf,390.0,392.0,1,5.0,EOG1;EOG2,200.0,0.021844098,0
1,excerpt1.edf,391.0,393.0,1,5.0,EOG1;EOG2,200.0,0.98459744,1
1,excerpt1.edf,392.0,394.0,0,5.0,EOG1;EOG2,200.0,4.0742147e-08,0
1,excerpt1.edf,393.0,395.0,0,5.0,EOG1;EOG2,200.0,0.00031806412,0
1,excerpt1.edf,394.0,396.0,0,5.0,EOG1;EOG2,200.0,0.014973001,0
1,excerpt1.edf,395.0,397.0,1,5.0,EOG1;EOG2,200.0,0.9998759,1
1,excerpt1.edf,396.0,398.0,1,5.0,EOG1;EOG2,200.0,0.47650644,0
1,excerpt1.edf,397.0,399.0,1,5.0,EOG1;EOG2,200.0,0.9998041,1
1,excerpt1.edf,398.0,400.0,1,5.0,EOG1;EOG2,200.0,1.1223831e-05,0
1,excerpt1.edf,399.0,401.0,0,5.0,EOG1;EOG2,200.0,1.6597804e-06,0
1,excerpt1.edf,400.0,402.0,0,5.0,EOG1;EOG2,200.0,0.22957571,0
1,excerpt1.edf,401.0,403.0,0,5.0,EOG1;EOG2,200.0,0.020123474,0
1,excerpt1.edf,402.0,404.0,0,5.0,EOG1;EOG2,200.0,0.005825472,0
1,excerpt1.edf,403.0,405.0,0,5.0,EOG1;EOG2,200.0,0.58527386,1
1,excerpt1.edf,404.0,406.0,0,5.0,EOG1;EOG2,200.0,0.25994012,0
1,excerpt1.edf,405.0,407.0,0,5.0,EOG1;EOG2,200.0,2.4151925e-06,0
1,excerpt1.edf,406.0,408.0,0,5.0,EOG1;EOG2,200.0,0.95652777,1
1,excerpt1.edf,407.0,409.0,0,5.0,EOG1;EOG2,200.0,7.6647986e-05,0
1,excerpt1.edf,408.0,410.0,0,5.0,EOG1;EOG2,200.0,0.00019625785,0
1,excerpt1.edf,409.0,411.0,0,5.0,EOG1;EOG2,200.0,0.000111438014,0
1,excerpt1.edf,410.0,412.0,1,5.0,EOG1;EOG2,200.0,0.7202587,1
1,excerpt1.edf,411.0,413.0,1,5.0,EOG1;EOG2,200.0,0.99364436,1
1,excerpt1.edf,412.0,414.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,413.0,415.0,0,5.0,EOG1;EOG2,200.0,0.0024878925,0
1,excerpt1.edf,414.0,416.0,0,5.0,EOG1;EOG2,200.0,2.646187e-07,0
1,excerpt1.edf,415.0,417.0,0,5.0,EOG1;EOG2,200.0,3.802458e-11,0
1,excerpt1.edf,416.0,418.0,0,5.0,EOG1;EOG2,200.0,0.048616014,0
1,excerpt1.edf,417.0,419.0,0,5.0,EOG1;EOG2,200.0,0.00049106986,0
1,excerpt1.edf,418.0,420.0,0,5.0,EOG1;EOG2,200.0,0.12435525,0
1,excerpt1.edf,419.0,421.0,0,5.0,EOG1;EOG2,200.0,0.014419599,0
1,excerpt1.edf,420.0,422.0,0,5.0,EOG1;EOG2,200.0,0.1246575,0
1,excerpt1.edf,421.0,423.0,0,5.0,EOG1;EOG2,200.0,0.00064279785,0
1,excerpt1.edf,422.0,424.0,0,5.0,EOG1;EOG2,200.0,0.0004622873,0
1,excerpt1.edf,423.0,425.0,0,5.0,EOG1;EOG2,200.0,3.244494e-05,0
1,excerpt1.edf,424.0,426.0,0,5.0,EOG1;EOG2,200.0,2.902808e-05,0
1,excerpt1.edf,425.0,427.0,0,5.0,EOG1;EOG2,200.0,0.00038665364,0
1,excerpt1.edf,426.0,428.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,427.0,429.0,1,5.0,EOG1;EOG2,200.0,0.9979122,1
1,excerpt1.edf,428.0,430.0,1,5.0,EOG1;EOG2,200.0,0.99248683,1
1,excerpt1.edf,429.0,431.0,1,5.0,EOG1;EOG2,200.0,0.9999993,1
1,excerpt1.edf,430.0,432.0,1,5.0,EOG1;EOG2,200.0,0.9999999,1
1,excerpt1.edf,431.0,433.0,1,5.0,EOG1;EOG2,200.0,0.00018574837,0
1,excerpt1.edf,432.0,434.0,1,5.0,EOG1;EOG2,200.0,0.99998987,1
1,excerpt1.edf,433.0,435.0,0,5.0,EOG1;EOG2,200.0,0.00013966896,0
1,excerpt1.edf,434.0,436.0,0,5.0,EOG1;EOG2,200.0,0.023458911,0
1,excerpt1.edf,435.0,437.0,0,5.0,EOG1;EOG2,200.0,0.022809055,0
1,excerpt1.edf,436.0,438.0,0,5.0,EOG1;EOG2,200.0,0.086998686,0
1,excerpt1.edf,437.0,439.0,0,5.0,EOG1;EOG2,200.0,3.2919343e-06,0
1,excerpt1.edf,438.0,440.0,1,5.0,EOG1;EOG2,200.0,0.0033085365,0
1,excerpt1.edf,439.0,441.0,1,5.0,EOG1;EOG2,200.0,0.61436516,1
1,excerpt1.edf,440.0,442.0,0,5.0,EOG1;EOG2,200.0,0.03762414,0
1,excerpt1.edf,441.0,443.0,0,5.0,EOG1;EOG2,200.0,0.09158042,0
1,excerpt1.edf,442.0,444.0,0,5.0,EOG1;EOG2,200.0,0.0035978702,0
1,excerpt1.edf,443.0,445.0,0,5.0,EOG1;EOG2,200.0,0.0024928488,0
1,excerpt1.edf,444.0,446.0,1,5.0,EOG1;EOG2,200.0,0.0009881053,0
1,excerpt1.edf,445.0,447.0,1,5.0,EOG1;EOG2,200.0,0.9938471,1
1,excerpt1.edf,446.0,448.0,1,5.0,EOG1;EOG2,200.0,0.99979836,1
1,excerpt1.edf,447.0,449.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,448.0,450.0,0,5.0,EOG1;EOG2,200.0,0.01434371,0
1,excerpt1.edf,449.0,451.0,0,5.0,EOG1;EOG2,200.0,0.0435563,0
1,excerpt1.edf,450.0,452.0,0,5.0,EOG1;EOG2,200.0,0.9382303,1
1,excerpt1.edf,451.0,453.0,0,5.0,EOG1;EOG2,200.0,0.005289383,0
1,excerpt1.edf,452.0,454.0,0,5.0,EOG1;EOG2,200.0,0.007102969,0
1,excerpt1.edf,453.0,455.0,1,5.0,EOG1;EOG2,200.0,0.9996846,1
1,excerpt1.edf,454.0,456.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,455.0,457.0,1,5.0,EOG1;EOG2,200.0,0.9999988,1
1,excerpt1.edf,456.0,458.0,0,5.0,EOG1;EOG2,200.0,0.08998923,0
1,excerpt1.edf,457.0,459.0,0,5.0,EOG1;EOG2,200.0,0.0017334403,0
1,excerpt1.edf,458.0,460.0,1,5.0,EOG1;EOG2,200.0,0.00051112,0
1,excerpt1.edf,459.0,461.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,460.0,462.0,1,5.0,EOG1;EOG2,200.0,0.9928381,1
1,excerpt1.edf,461.0,463.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,462.0,464.0,0,5.0,EOG1;EOG2,200.0,0.10954953,0
1,excerpt1.edf,463.0,465.0,0,5.0,EOG1;EOG2,200.0,0.081649594,0
1,excerpt1.edf,464.0,466.0,0,5.0,EOG1;EOG2,200.0,1.4384623e-08,0
1,excerpt1.edf,465.0,467.0,0,5.0,EOG1;EOG2,200.0,3.1754214e-05,0
1,excerpt1.edf,466.0,468.0,0,5.0,EOG1;EOG2,200.0,2.0882172e-08,0
1,excerpt1.edf,467.0,469.0,0,5.0,EOG1;EOG2,200.0,0.022303315,0
1,excerpt1.edf,468.0,470.0,0,5.0,EOG1;EOG2,200.0,0.022810979,0
1,excerpt1.edf,469.0,471.0,0,5.0,EOG1;EOG2,200.0,1.9549581e-10,0
1,excerpt1.edf,470.0,472.0,0,5.0,EOG1;EOG2,200.0,0.00018787802,0
1,excerpt1.edf,471.0,473.0,0,5.0,EOG1;EOG2,200.0,0.00015590103,0
1,excerpt1.edf,472.0,474.0,0,5.0,EOG1;EOG2,200.0,0.038030922,0
1,excerpt1.edf,473.0,475.0,0,5.0,EOG1;EOG2,200.0,0.002389694,0
1,excerpt1.edf,474.0,476.0,0,5.0,EOG1;EOG2,200.0,0.40381417,0
1,excerpt1.edf,475.0,477.0,0,5.0,EOG1;EOG2,200.0,0.12560876,0
1,excerpt1.edf,476.0,478.0,0,5.0,EOG1;EOG2,200.0,0.2512612,0
1,excerpt1.edf,477.0,479.0,0,5.0,EOG1;EOG2,200.0,2.1556676e-05,0
1,excerpt1.edf,478.0,480.0,0,5.0,EOG1;EOG2,200.0,9.80547e-05,0
1,excerpt1.edf,479.0,481.0,0,5.0,EOG1;EOG2,200.0,0.00015576952,0
1,excerpt1.edf,480.0,482.0,1,5.0,EOG1;EOG2,200.0,0.26839444,0
1,excerpt1.edf,481.0,483.0,1,5.0,EOG1;EOG2,200.0,0.9994411,1
1,excerpt1.edf,482.0,484.0,1,5.0,EOG1;EOG2,200.0,0.9999964,1
1,excerpt1.edf,483.0,485.0,0,5.0,EOG1;EOG2,200.0,0.010803828,0
1,excerpt1.edf,484.0,486.0,0,5.0,EOG1;EOG2,200.0,0.0022431659,0
1,excerpt1.edf,485.0,487.0,0,5.0,EOG1;EOG2,200.0,0.05838845,0
1,excerpt1.edf,486.0,488.0,0,5.0,EOG1;EOG2,200.0,0.010521885,0
1,excerpt1.edf,487.0,489.0,0,5.0,EOG1;EOG2,200.0,4.811081e-05,0
1,excerpt1.edf,488.0,490.0,0,5.0,EOG1;EOG2,200.0,0.010727175,0
1,excerpt1.edf,489.0,491.0,1,5.0,EOG1;EOG2,200.0,0.98660326,1
1,excerpt1.edf,490.0,492.0,1,5.0,EOG1;EOG2,200.0,0.9999573,1
1,excerpt1.edf,491.0,493.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,492.0,494.0,1,5.0,EOG1;EOG2,200.0,0.4537808,0
1,excerpt1.edf,493.0,495.0,1,5.0,EOG1;EOG2,200.0,0.9603026,1
1,excerpt1.edf,494.0,496.0,0,5.0,EOG1;EOG2,200.0,0.0002510927,0
1,excerpt1.edf,495.0,497.0,0,5.0,EOG1;EOG2,200.0,0.00948557,0
1,excerpt1.edf,496.0,498.0,0,5.0,EOG1;EOG2,200.0,0.000509059,0
1,excerpt1.edf,497.0,499.0,0,5.0,EOG1;EOG2,200.0,0.00022095811,0
1,excerpt1.edf,498.0,500.0,0,5.0,EOG1;EOG2,200.0,0.0005336023,0
1,excerpt1.edf,499.0,501.0,0,5.0,EOG1;EOG2,200.0,0.056828823,0
1,excerpt1.edf,500.0,502.0,0,5.0,EOG1;EOG2,200.0,0.2905926,0
1,excerpt1.edf,501.0,503.0,0,5.0,EOG1;EOG2,200.0,0.0011274602,0
1,excerpt1.edf,502.0,504.0,0,5.0,EOG1;EOG2,200.0,0.018079512,0
1,excerpt1.edf,503.0,505.0,0,5.0,EOG1;EOG2,200.0,0.6891814,1
1,excerpt1.edf,504.0,506.0,0,5.0,EOG1;EOG2,200.0,0.000698998,0
1,excerpt1.edf,505.0,507.0,0,5.0,EOG1;EOG2,200.0,0.00033671228,0
1,excerpt1.edf,506.0,508.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,507.0,509.0,1,5.0,EOG1;EOG2,200.0,0.70595837,1
1,excerpt1.edf,508.0,510.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,509.0,511.0,1,5.0,EOG1;EOG2,200.0,0.93935645,1
1,excerpt1.edf,510.0,512.0,0,5.0,EOG1;EOG2,200.0,0.050701804,0
1,excerpt1.edf,511.0,513.0,1,5.0,EOG1;EOG2,200.0,1.3490192e-06,0
1,excerpt1.edf,512.0,514.0,1,5.0,EOG1;EOG2,200.0,0.6463407,1
1,excerpt1.edf,513.0,515.0,1,5.0,EOG1;EOG2,200.0,0.99996924,1
1,excerpt1.edf,514.0,516.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,515.0,517.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,516.0,518.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,517.0,519.0,1,5.0,EOG1;EOG2,200.0,0.9994012,1
1,excerpt1.edf,518.0,520.0,0,5.0,EOG1;EOG2,200.0,0.8752525,1
1,excerpt1.edf,519.0,521.0,0,5.0,EOG1;EOG2,200.0,0.4428227,0
1,excerpt1.edf,520.0,522.0,0,5.0,EOG1;EOG2,200.0,0.00044642834,0
1,excerpt1.edf,521.0,523.0,0,5.0,EOG1;EOG2,200.0,2.5486692e-05,0
1,excerpt1.edf,522.0,524.0,0,5.0,EOG1;EOG2,200.0,5.739159e-05,0
1,excerpt1.edf,523.0,525.0,1,5.0,EOG1;EOG2,200.0,0.0030738732,0
1,excerpt1.edf,524.0,526.0,1,5.0,EOG1;EOG2,200.0,0.99925596,1
1,excerpt1.edf,525.0,527.0,1,5.0,EOG1;EOG2,200.0,0.99599105,1
1,excerpt1.edf,526.0,528.0,1,5.0,EOG1;EOG2,200.0,0.9999337,1
1,excerpt1.edf,527.0,529.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,528.0,530.0,1,5.0,EOG1;EOG2,200.0,0.96267295,1
1,excerpt1.edf,529.0,531.0,1,5.0,EOG1;EOG2,200.0,0.036993843,0
1,excerpt1.edf,530.0,532.0,1,5.0,EOG1;EOG2,200.0,0.00021195224,0
1,excerpt1.edf,531.0,533.0,1,5.0,EOG1;EOG2,200.0,0.9999721,1
1,excerpt1.edf,532.0,534.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,533.0,535.0,1,5.0,EOG1;EOG2,200.0,0.99873155,1
1,excerpt1.edf,534.0,536.0,1,5.0,EOG1;EOG2,200.0,1.0,1
1,excerpt1.edf,535.0,537.0,0,5.0,EOG1;EOG2,200.0,0.18903485,0
1,excerpt1.edf,536.0,538.0,0,5.0,EOG1;EOG2,200.0,0.016562138,0
1,excerpt1.edf,537.0,539.0,0,5.0,EOG1;EOG2,200.0,0.0013804684,0
1,excerpt1.edf,538.0,540.0,0,5.0,EOG1;EOG2,200.0,6.914114e-08,0
1,excerpt1.edf,539.0,541.0,0,5.0,EOG1;EOG2,200.0,2.460174e-08,0
1,excerpt1.edf,540.0,542.0,0,5.0,EOG1;EOG2,200.0,0.20681112,0
1,excerpt1.edf,541.0,543.0,0,5.0,EOG1;EOG2,200.0,0.100327484,0
1,excerpt1.edf,542.0,544.0,0,5.0,EOG1;EOG2,200.0,0.0070180595,0
1,excerpt1.edf,543.0,545.0,0,5.0,EOG1;EOG2,200.0,0.006226407,0
1,excerpt1.edf,544.0,546.0,0,5.0,EOG1;EOG2,200.0,0.0370312,0
1,excerpt1.edf,545.0,547.0,0,5.0,EOG1;EOG2,200.0,0.019384021,0
1,excerpt1.edf,546.0,548.0,0,5.0,EOG1;EOG2,200.0,5.8061472e-05,0
1,excerpt1.edf,547.0,549.0,0,5.0,EOG1;EOG2,200.0,4.78836e-05,0
1,excerpt1.edf,548.0,550.0,0,5.0,EOG1;EOG2,200.0,0.000118712895,0
1,excerpt1.edf,549.0,551.0,0,5.0,EOG1;EOG2,200.0,6.910283e-07,0
1,excerpt1.edf,550.0,552.0,0,5.0,EOG1;EOG2,200.0,0.00069315376,0
1,excerpt1.edf,551.0,553.0,0,5.0,EOG1;EOG2,200.0,0.0022078268,0
1,excerpt1.edf,552.0,554.0,0,5.0,EOG1;EOG2,200.0,0.00038880153,0
1,excerpt1.edf,553.0,555.0,0,5.0,EOG1;EOG2,200.0,1.2591715e-06,0
1,excerpt1.edf,554.0,556.0,0,5.0,EOG1;EOG2,200.0,0.001365273,0
1,excerpt1.edf,555.0,557.0,0,5.0,EOG1;EOG2,200.0,1.5133719e-06,0
1,excerpt1.edf,556.0,558.0,0,5.0,EOG1;EOG2,200.0,0.9968706,1
1,excerpt1.edf,557.0,559.0,0,5.0,EOG1;EOG2,200.0,0.46076083,0
1,excerpt1.edf,558.0,560.0,0,5.0,EOG1;EOG2,200.0,0.00013185099,0
1,excerpt1.edf,559.0,561.0,0,5.0,EOG1;EOG2,200.0,0.00014838517,0
1,excerpt1.edf,560.0,562.0,0,5.0,EOG1;EOG2,200.0,0.048573997,0
1,excerpt1.edf,561.0,563.0,0,5.0,EOG1;EOG2,200.0,0.0006008118,0
1,excerpt1.edf,562.0,564.0,0,5.0,EOG1;EOG2,200.0,0.00016604543,0
1,excerpt1.edf,563.0,565.0,0,5.0,EOG1;EOG2,200.0,0.003917813,0
1,excerpt1.edf,564.0,566.0,1,5.0,EOG1;EOG2,200.0,0.9788406,1
1,excerpt1.edf,565.0,567.0,1,5.0,EOG1;EOG2,200.0,0.99994373,1
1,excerpt1.edf,566.0,568.0,1,5.0,EOG1;EOG2,200.0,0.59438103,1
1,excerpt1.edf,567.0,569.0,1,5.0,EOG1;EOG2,200.0,0.74694777,1
1,excerpt1.edf,568.0,570.0,1,5.0,EOG1;EOG2,200.0,0.99998116,1
1,excerpt1.edf,569.0,571.0,0,5.0,EOG1;EOG2,200.0,0.00040140774,0
1,excerpt1.edf,570.0,572.0,0,5.0,EOG1;EOG2,200.0,2.1532966e-05,0
1,excerpt1.edf,571.0,573.0,0,5.0,EOG1;EOG2,200.0,0.0003884407,0
1,excerpt1.edf,572.0,574.0,0,5.0,EOG1;EOG2,200.0,3.291328e-06,0
1,excerpt1.edf,573.0,575.0,0,5.0,EOG1;EOG2,200.0,1.633509e-05,0
1,excerpt1.edf,574.0,576.0,0,5.0,EOG1;EOG2,200.0,0.00011874731,0
1,excerpt1.edf,575.0,577.0,0,5.0,EOG1;EOG2,200.0,0.0065543307,0
1,excerpt1.edf,576.0,578.0,0,5.0,EOG1;EOG2,200.0,6.6739585e-06,0
1,excerpt1.edf,577.0,579.0,0,5.0,EOG1;EOG2,200.0,7.183142e-05,0
1,excerpt1.edf,578.0,580.0,0,5.0,EOG1;EOG2,200.0,0.00035664137,0
1,excerpt1.edf,579.0,581.0,0,5.0,EOG1;EOG2,200.0,3.4088683e-07,0
1,excerpt1.edf,580.0,582.0,0,5.0,EOG1;EOG2,200.0,1.0559867e-08,0
